gene_id	gene_name	T2_7002	T2_7025	T2_7053	T2_7055	T2_7069	T2_7072	T2_7078	T2_7085	T2_7115	T2_7128	T2_7143	T2_7148	T2_7154	T2_7156	T2_7183	T2_7197	T2_7208	T2_7211	T2_7237	T2_7276	T2_7294	T2_7326	T2_7362	T2_7383	T2_7396	T2_7411	T2_7412	T2_7436	T2_7480	T2_7500	T2_7507	T2_7510	T2_7514	T2_7530	T2_7534	T2_7538	T2_7542	T2_7555	T2_7574	T2_7590	T2_7600	T2_7620	T2_7623	T2_7628	T2_7633	T2_7652	T2_7655	T2_7671	T3_7002	T3_7025	T3_7053	T3_7055	T3_7069	T3_7072	T3_7078	T3_7085	T3_7115	T3_7128	T3_7143	T3_7148	T3_7154	T3_7156	T3_7183	T3_7197	T3_7208	T3_7211	T3_7237	T3_7276	T3_7294	T3_7326	T3_7362	T3_7383	T3_7396	T3_7411	T3_7412	T3_7436	T3_7480	T3_7500	T3_7507	T3_7510	T3_7514	T3_7530	T3_7534	T3_7538	T3_7542	T3_7555	T3_7574	T3_7590	T3_7600	T3_7620	T3_7623	T3_7628	T3_7633	T3_7652	T3_7655	T3_7671
Pt1G46410	Pt1G46410	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
Pt1G46420	Pt1G46420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46430	Pt1G46430	0	1	0	1	2	0	0	0	0	1	1	2	4	1	0	2	1	2	1	1	0	0	1	3	2	4	1	1	2	2	2	0	0	0	0	2	0	0	1	3	0	1	1	0	2	2	1	0	3	1	0	1	0	1	1	2	0	1	4	1	0	3	3	0	2	2	0	5	0	0	1	2	0	0	1	0	2	0	6	0	2	0	1	0	0	1	1	0	0	1	2	0	2	0	0	0
Pt1G46440	Pt1G46440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46450	Pt1G46450	902	597	669	1173	734	533	497	726	843	793	754	993	1155	1014	563	697	976	866	616	1189	1182	830	495	1071	653	745	685	1092	1113	1202	806	910	725	1204	662	961	449	727	662	949	1067	1143	982	382	693	1269	805	1020	738	617	594	958	706	580	573	1094	649	1130	581	590	732	751	570	334	630	846	916	751	739	844	379	1013	580	689	696	762	996	1142	667	772	766	635	585	872	557	750	1022	886	1129	806	805	521	951	1106	764	981
Pt1G46460	Pt1G46460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pt1G46470	Pt1G46470	1	0	1	0	2	2	0	0	1	0	2	2	0	3	0	3	2	1	0	1	0	0	3	1	2	0	2	5	0	0	0	0	0	1	0	2	1	0	0	2	0	2	2	1	0	5	0	3	0	0	0	1	1	0	0	1	6	3	1	1	0	0	6	0	1	1	10	2	0	1	0	2	2	1	0	0	2	0	0	0	3	1	4	3	6	5	1	0	0	3	3	1	6	4	2	1
Pt1G46480	Pt1G46480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46490	Pt1G46490	3	0	0	0	1	2	1	0	0	0	1	1	0	1	2	0	4	5	0	4	2	1	0	1	5	4	1	0	1	0	0	3	0	2	2	1	0	0	0	1	0	5	2	4	0	1	1	2	1	3	0	1	0	3	3	0	3	1	0	0	1	0	0	0	2	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	2	0	2	1	0	0	0	4	3	0	0	0	1	6	4	0
Pt1G46500	Pt1G46500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46510	Pt1G46510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46520	Pt1G46520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46530	Pt1G46530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pt1G46540	Pt1G46540	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46550	Pt1G46550	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pt1G46560	Pt1G46560	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Pt1G46570	Pt1G46570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46580	Pt1G46580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46590	Pt1G46590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46600	Pt1G46600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46610	Pt1G46610	2.084	0	0	0	0	0	0	0	1.039	0	0	3.154	0	1.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.022	0	0	0	0	0	2.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035	0	0	0	1.043	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.005	0	0	3.074	0	0	0	0	0	0	0	1.028	0	0	0	0	1.019	0	0	0	0
Pt1G46620	Pt1G46620	5	5	6	1	5	3	0	3	9	4	1	11	8.051	0	10	5.083	3	4	0	17	2	6	0	1	3.028	11	8	4.046	7	1	3	5	7	11	2	6	11	0	2	4	4	6	0	0	1	9	5	0	3	8	8.05	5	2	6	12	17	6	14	8	3	9.066	10	9	4	9	4	7	5	13	8	1	10	1	3	1.009	3	5	3	9	4	5	10	3	6	12	5	12.08	8	9	1	8	11	9.038	20	4	9.052
Pt1G46630	Pt1G46630	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46640	Pt1G46640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46650	Pt1G46650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46660	Pt1G46660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46670	Pt1G46670	0	5	0	0	0	0	0	0	3	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Pt1G46680	Pt1G46680	20	7	27	10	11	8	19	17	29	31	18	24	14	21	28	14	16	12	9	47	25	24	24	17	32	5	17	24	24	32	23	22	23	19	9	36	15	14	13	17	12	26	22	6	24	16	16	16	21	17	18	24	34	14	30	33	50	19	34	15	19	9	28	14	24	31	17	28	37	34	13	44	21	25	27	22	17	27	22	26	33	30	20	22	15	26	11	26	17	13	21	13	17	38	12	34
Pt1G46690	Pt1G46690	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46700	Pt1G46700	16	0	10	11	3	7	7	5	5	2	13	9	8	9	4	12	2	15	0	12	1	4	1	8	0	6	2	8	7	6	13	5	8	8	2	16	1	12	2	2	2	5	4	2	2	10	9	1	8	2	7	7	1	10	8	6	2	7	6	9	5	1	8	1	3	1	15	2	0	8	1	6	2	4	1	3	7	1	4	9	7	10	12	5	0	2	7	1	1	2	5	3	1	9	3	4
Pt1G46710	Pt1G46710	14.9	9	18	15	20.852	16	7	3	9	5	10	26.482	13.45	8.486	7	15	7.491	11	0	38.678	7	4	5	6	5	21	0	11	15	13	21	8.915	9.203	9	14	10	6	12	2	5	7	7	15	7	1	10.403	12	16.924	4	8	10	5	9	16	5	20	7	17	25.872	11	7	4	12	11	13	18	47.602	2	5	11	2	5	10	7.983	2	4	10	9	4	6	16	8	16	5	3	4	9	3	1	1	10.932	6	4	8	10	11
Pt1G46720	Pt1G46720	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pt1G46730	Pt1G46730	9.1	3	5	0	4.148	4	6	10	15	0	11	9.518	4.55	7.514	8	5	10.509	8	4	15.322	4	6	4	2	1	5	1	9	7	6	4	1.085	5.797	4	6	7	8	9	1	8	2	22	1	1	9	12.597	11	1.076	3	3	7	1	8	8	5	4	3	6	16.128	2	1	0	6	8	4	6	10.398	3	3	7	4	3	3	3.017	2	1	2	2	3	2	0	0	5	2	5	19	3	6	0	8	1.068	2	6	7	6	5
Pt1G46740	Pt1G46740	138	104	222	145	154	139	71	151	203	114	185	258	198	172	179	153	173	181	98	244	181	136	155	157	144	172	121	164	124	168	135	160	136	208	181	137	85	147	100	143	96	151	149	85	103	179	212	169	121	142	116	178	162	181	138	250	240	212	261	186	193	118	157	130	146	235	243	119	169	162	79	148	113	121	86	154	152	190	161	131	121	119	137	190	123	230	199	215	199	169	221	154	205	239	194	189
Pt1G46750	Pt1G46750	19	11	11	15	11	17	5	29	18	14	29	34	31	24	35	27	19	21	6	29	20	19	14	25	22	13	11	11	16	18	14	16	20	32	16	31	7	20	13	12	27	19	22	11	21	25	17	22	21	35	11	20	19	20	24	15	19	26	30	33	21	14	20	12	17	23	30	17	9	22	12	25	19	10	18	8	19	34	20	19	14	20	15	28	13	19	23	24	21	7	29	18	28	34	25	41
Pt1G46760	Pt1G46760	427.999	228	432	442	375	487	432	278	413	617	673	727	536	473	588	535.001	439	678	216	808	601	385	499	375	384	348	415	362	322	395	438	521	384	540	368	400	220	380	343	512	242	449	395.001	348	425	478	579	462	453	586	477.999	641	574	762	572	930	541	702	593.001	548	597.999	482	466.999	379	492	1073.001	712	529	716	675.001	339.999	547	651	594	464	371	536.999	637	531	633	476	775	580	647	489	666	801	761	608	676	655.001	555	1069	756.001	764.999	644
Pt1G46770	Pt1G46770	13	5	8	3	9	8	6	2	12	7	19	18	10	12	5	9	12	8	5	25	16	17	14	9	13	5	7	20	7	8	9	2	7	14	10	7	3	6	13	6	4	5	9	4	2	17	29	12	3	7	14	4	4	16	7	11	9	12	6	12	8	0	10	10	10	10	15	4	10	11	10	8	7	5	5	5	8	2	7	2	8	10	6	4	10	16	12	8	11	9	13	9	5	15	10	9
Pt1G46780	Pt1G46780	0	0	1	0	0	0	1	0	0	0	1	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	4	1	0
Pt1G46790	Pt1G46790	11	4	5	2	15	2	1	3	3	7	9	21	18	14	6	20	19	14	8	20	9	6	6	6	10	5	4	21	5	17	8	12	3	19	9	18	16	14	6	14	10	16	9	5	4	23	14	12	11	3	14	8	7	12	5	19	2	9	5	11	11	13	5	6	4	7	11	3	4	7	6	7	11	1	5	5	4	10	16	2	12	7	4	8	13	13	10	14	13	4	9	4	5	11	12	21
Pt1G46800	Pt1G46800	5	2	2	8	0	0	2	3	1	4	1	10	2	5	0	2	2	9	0	15	6	1	8	3	2	5	1	1	6	3	11	5	2	8	5	3	2	4	3	6	3	5	0	3	4	11	4	1	5	0	3	5	4	3	0	12	2	9	3	3	1	8	1	0	0	2	10	11	3	4	7	0	2	3	2	0	8	3	0	7	5	3	2	5	6	4	0	9	6	7	7	2	3	7	3	8
Pt1G46810	Pt1G46810	87	65	86	63	86	30	71	88	59	100	98	59	102	78	58	95	62	67	81	127	119	71	97	81	76	73	56	107	71	92	82	91	99	91	63	79	63	96	55	90	76	69	80	54	71	84	106	84	59	106	66	62	111	21	41	95	37	85	31	40	51	45	73	30	52	37	90	47	53	70	59	99	67	37	61	42	63	66	80	69	86	47	61	82	93	68	61	82	60	53	62	74	84	57	54	68
Pt1G46820	Pt1G46820	6	0	5	4	3	0	7	8	2	9	4	4	6	2	2	6	4	3	3	6	7	1	1	1	3	2	0	4	3	9	6	2	1	14	2	4	0	3	4	2	2	6	2	2	0	2	7	3	1	6	2	4	6	3	1	8	5	3	4	0	7	2	7	4	3	0	2	4	8	1	9	3	9	9	10	3	8	6	3	1	6	1	4	1	5	4	3	0	2	1	2	5	0	10	5	4
Pt1G46830	Pt1G46830	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0
Pt1G46840	Pt1G46840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46850	Pt1G46850	0	0	3	0	8	0	0	1	2	0	0	0	0	3	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	4	4	0	2	2	0	3	0	3	1	1	1	0	1	0	0	0	2	0	0	0	2	0	0	0	4	0	1	0	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	3	0	0	2	0	4	0	0	1	0	2	0	1	1	0	2	0	2
Pt1G46860	Pt1G46860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Pt1G46870	Pt1G46870	0	0	1	0	1	0	5	1	9	0	0	1	1	3	2	4	0	1	1	3	0	0	2	1	1	0	0	6	0	1	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	4	2	2	0	0	0	3	12	1	0	4	1	3	2	0	1	7	8	0	0	0	6	0	2	1	0	0	0	0	2	3	0	0	0	0	0	0	1	0	2	0	5	0	0	1	0	1
Pt1G46880	Pt1G46880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46890	Pt1G46890	5	0	3	0	1	2	0	0	5	1	2	4	6	1	1	1	0	3	0	5	0	4	0	0	0	7	2	8	3	6	4	1	0	3	3	2	1	0	1	0	2	8	1	0	2	8	1	3	0	4	3	0	3	4	0	3	1	2	4	1	2	0	2	0	1	2	3	1	3	7	0	1	0	0	0	5	4	0	5	2	2	3	0	8	0	0	2	1	6	1	3	2	8	1	6	5
Pt1G46900	Pt1G46900	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Pt1G46910	Pt1G46910	19	7	31	15	31	21	29	17	35	13	30	33	32	32	26	33	20	17	8	61	42	31	21	23	28	13	15	21	8	26	18	22	10	59	21	19	13	12	18	18	16	25	18	15	9	23	30	31	5	17	6	11	16	15	27	33	30	20	8	32	20	10	11	4	18	20	31	11	18	46	13	32	12	6	9	12	23	15	19	23	7	24	23	20	11	7	28	30	29	9	23	16	33	21	27	22
Pt1G46920	Pt1G46920	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46930	Pt1G46930	453	487	526	365	290	337	265	341	882	558	646	464	686	784	1251	568	381	418	398	481	368	767	753	529	522	519	562	555	623	413	668	575	422	963	434	476	324	482	512	418	551	354	556	462	499	545	615	539	489	389	559	387	597	265	581	694	1422	340	516	289	410	667	517	284	445	390	636	476	317	909	492	504	419	392	486	678	570	487	770	660	579	935	312	463	467	302	636	483	924	439	815	579	652	429	433	620
Pt1G46940	Pt1G46940	3	0	1	2	7	3	1	0	5	3	3	0	3	4	0	2	4	1	1	7	3	7	1	0	2	6	0	1	1	3	8	0	2	4	2	4	0	2	2	5	10	2	2	1	3	3	2	1	0	0	5	0	5	0	1	0	0	2	2	2	1	2	1	1	3	0	3	0	0	0	0	0	4	1	0	0	2	2	1	4	0	1	0	0	0	3	0	0	1	0	2	5	0	1	1	2
Pt1G46950	Pt1G46950	1	3	6	1	2	0	0	0	2	0	1	2	3	1	1	3	1	1	0	8	0	1	1	0	0	0	0	4	1	2	1	0	0	1	0	0	1	2	0	0	1	0	0	2	0	2	3	3	0	1	0	3	0	1	0	0	1	0	0	0	0	2	0	0	0	2	1	0	2	0	1	3	0	0	0	0	3	0	0	0	0	0	0	1	1	2	1	0	0	1	1	0	2	2	0	1
Pt1G46960	Pt1G46960	2	1	5	0	8	8	3	0	2	1	0	3	4	5	7	4	8	3	6	16	1	1	6	0	0	1	1	2	1	3	1	4	0	1	4	7	3	3	2	1	5	1	0	5	0	3	5	0	0	5	1	0	10	6	2	4	0	0	4	2	2	1	10	4	3	1	35	0	1	5	2	0	0	1	1	1	5	0	1	0	0	1	6	6	1	0	2	2	5	2	0	4	1	2	3	4
Pt1G46970	Pt1G46970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46980	Pt1G46980	582	130	107	320	225	312	541	409	510	242	464	561	478	305	536	393	354	486	151	595	852	404	430	308	353	233	200	267	97	343	340	321	208	378	417	311	112	313	241	230	181	239	446	183	378	132	396	364	675	207	103	439	272	286	608	710	743	150	244	543	446	219	444	346	323	580	244	525	827	307	203	385	373	251	201	333	116	434	347	360	200	533	539	523	179	229	300	410	386	403	685	219	571	297	430	469
Pt1G46990	Pt1G46990	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
Pt1G47000	Pt1G47000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G47010	Pt1G47010	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
Pt1G47020	Pt1G47020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G47030	Pt1G47030	4	3	7	6	18	2	1	5	14	5	12	3	4	6	4	9	7	10	3	10	7	1	1	5	3	7	1	10	6	3	3	14	8	18	5	10	7	7	6	8	6	12	5	1	6	6	15	1	4	2	5	6	2	4	3	15	15	7	6	8	3	2	7	2	5	4	8	7	2	2	5	3	1	5	1	6	11	0	4	5	5	2	5	3	4	1	6	13	3	4	10	3	5	8	6	14
